ins,type
Stitching granitoid pluton,ROCK
Partial melting metasedimentary rock,CHEM
Subduction main paleo - tethyan oceanic crust,TECT
Pacific ocean subduction,TECT
Crust - derived magma,DEEP
The overlapping of magmatic domain,DEEP
Metal - carrying magma,DEEP
Ancient lower crust,TECT
Stagnant oceanic lithospheric slab,TECT
Juvenile crustdominated source,DEEP
Coarse - grained granite,ROCK
Metasomatized region of the mantle wedge,TECT
Kunlunguan granite,ROCK
Concomitant crustal shearing,TECT
The orogenic au deposit the ailaoshan shear system,DEPO
Post - mineralization,ALTE
The activity along the northern and southern margin of the north china craton,TECT
The consequent collision,TECT
Northern margin north china craton,TECT
Dolomite marble,ROCK
Shut down the heat from the asthenosphere,CHEM
Later metallogenesis,DEPO
Continental arc,TECT
Different source proportion,DEEP
The superimposed orogeny,TECT
Ancient continental crust,TECT
Hematite,MINE
Originally undersaturated fe - ti oxide,CHEM
Belt,TECT
Tholeiites,ROCK
The transition from - soft collision‖ to - hard collision‖,TECT
Porphyry,MINE
The mengxi cu - mo deposit formed at about 411 ± 3 . 2 ma,CHEM
Tibet orogenic belt,TECT
Picritic,ROCK
Sn enrichment,CHEM
Regional lithospheric extension,TECT
High - potassium calc - alkaline granite pluton,ROCK
Skarn deposit,DEPO
Gangdese arc,TECT
Sericite,MINE
Earlier event,TECT
The baogutu porphyry cu metallogenic belt,TECT
The closure of the neo - tethyan ocean and the initiation of collision,TECT
These data,CHEM
Mafic - ultramafic layered complex,TECT
Indochina south china block,TECT
Voluminous bimodal volcanic rock,ROCK
Economic deposit,DEPO
Sulfide mineral,CHEM
Carbonate rock,ROCK
The metallogenic period,CHEM
Ge - rich lincang granite,ROCK
Various gneiss,ROCK
Triassic metallogenesis,TECT
Pengjiakuang,DEPO
Fe orebodies,ROCK
Early orogeny,TECT
Ree - nb - fe orebodies,DEPO
Reactivation craton margin,TECT
Back - arc sedimentary rock,ROCK
Arc in south china block,TECT
Bedding fault,TECT
Metallogenesis,DEPO
Rhyolitic lava flow,CHEM
Magma,DEEP
Block gondwana,TECT
Ordovician,CHRO
Nandan - dachang district,TECT
Tectonic framework,TECT
Pangaea,TECT
Ancient lower crust material,DEEP
Thickened lithospheric mantle jinshajiang - ailaoshan suture,TECT
Cu,CHEM
Syn - depositional fault,TECT
Spatial preference,TECT
Dazhai germanium deposit,DEPO
The southwestern margin the yangtze block,TECT
